Station, StationB, Date(NZST),Tmax(C),Period(Hrs),Tmin(C),Period(Hrs),Tgmin(C),Period(Hrs),Tmean(C),RHmean(%),Period(Hrs),Freq
Christchurch, Kyle St Ews,20200629:2000,7.8,1,7.2,1,-,-,7.5,92,1,H
Christchurch, Kyle St Ews,20200629:2100,7.2,1,7.1,1,-,-,7.2,94,1,H
Christchurch, Kyle St Ews,20200629:2200,7.2,1,6.9,1,-,-,7.0,95,1,H
Christchurch, Kyle St Ews,20200629:2300,7.1,1,6.8,1,-,-,6.9,96,1,H
Christchurch, Kyle St Ews,20200630:0000,7.0,1,6.6,1,-,-,6.8,96,1,H
Christchurch, Kyle St Ews,20200630:0100,7.0,1,6.7,1,-,-,6.8,96,1,H
Christchurch, Kyle St Ews,20200630:0200,6.9,1,6.5,1,-,-,6.6,96,1,H
Christchurch, Kyle St Ews,20200630:0300,6.6,1,6.3,1,-,-,6.5,95,1,H
Christchurch, Kyle St Ews,20200630:0400,6.5,1,6.0,1,-,-,6.2,92,1,H
Christchurch, Kyle St Ews,20200630:0500,6.3,1,5.9,1,-,-,6.1,89,1,H
Christchurch, Kyle St Ews,20200630:0600,6.5,1,6.0,1,-,-,6.2,88,1,H
Christchurch, Kyle St Ews,20200630:0700,6.3,1,5.4,1,-,-,5.9,87,1,H
Christchurch, Kyle St Ews,20200630:0800,5.6,1,5.3,1,-,-,5.4,84,1,H
Christchurch, Kyle St Ews,20200630:0900,5.5,1,5.0,1,-,-,5.2,84,1,H
Christchurch, Kyle St Ews,20200630:1000,6.3,1,5.1,1,-,-,5.6,85,1,H
Christchurch, Kyle St Ews,20200630:1100,7.8,1,6.1,1,-,-,7.0,78,1,H
Christchurch, Kyle St Ews,20200630:1200,9.8,1,7.7,1,-,-,8.6,67,1,H
Christchurch, Kyle St Ews,20200630:1300,10.4,1,9.4,1,-,-,9.9,59,1,H
Christchurch, Kyle St Ews,20200630:1400,10.8,1,9.6,1,-,-,9.9,57,1,H
Christchurch, Kyle St Ews,20200630:1500,10.9,1,9.5,1,-,-,10.0,58,1,H
Christchurch, Kyle St Ews,20200630:1600,9.9,1,8.9,1,-,-,9.4,60,1,H
Christchurch, Kyle St Ews,20200630:1700,8.9,1,8.1,1,-,-,8.4,68,1,H
Christchurch, Kyle St Ews,20200630:1800,8.2,1,7.4,1,-,-,7.7,72,1,H
Christchurch, Kyle St Ews,20200630:1900,7.5,1,6.8,1,-,-,7.1,80,1,H
Christchurch, Kyle St Ews,20200630:2000,7.2,1,6.8,1,-,-,7.1,82,1,H
Christchurch, Kyle St Ews,20200630:2100,7.3,1,7.0,1,-,-,7.2,85,1,H
Christchurch, Kyle St Ews,20200630:2200,7.0,1,6.7,1,-,-,6.8,91,1,H
Christchurch, Kyle St Ews,20200630:2300,6.8,1,6.2,1,-,-,6.4,93,1,H
Christchurch, Kyle St Ews,20200701:0000,6.5,1,6.0,1,-,-,6.2,91,1,H
Christchurch, Kyle St Ews,20200701:0100,6.5,1,6.0,1,-,-,6.3,89,1,H
Christchurch, Kyle St Ews,20200701:0200,6.2,1,6.0,1,-,-,6.1,90,1,H
Christchurch, Kyle St Ews,20200701:0300,6.2,1,5.8,1,-,-,6.1,79,1,H
Christchurch, Kyle St Ews,20200701:0400,5.9,1,5.3,1,-,-,5.6,79,1,H
Christchurch, Kyle St Ews,20200701:0500,6.0,1,5.4,1,-,-,5.7,79,1,H
Christchurch, Kyle St Ews,20200701:0600,5.7,1,4.7,1,-,-,5.1,84,1,H
Christchurch, Kyle St Ews,20200701:0700,4.9,1,4.3,1,-,-,4.7,88,1,H
Christchurch, Kyle St Ews,20200701:0800,4.7,1,4.2,1,-,-,4.5,86,1,H
Christchurch, Kyle St Ews,20200701:0900,4.9,1,4.6,1,-,-,4.7,83,1,H
Christchurch, Kyle St Ews,20200701:1000,4.8,1,4.2,1,-,-,4.5,85,1,H
Christchurch, Kyle St Ews,20200701:1100,5.1,1,4.5,1,-,-,4.8,86,1,H
Christchurch, Kyle St Ews,20200701:1200,5.2,1,4.6,1,-,-,4.8,90,1,H
Christchurch, Kyle St Ews,20200701:1300,6.4,1,5.1,1,-,-,5.4,90,1,H
Christchurch, Kyle St Ews,20200701:1400,7.2,1,5.7,1,-,-,6.2,91,1,H
Christchurch, Kyle St Ews,20200701:1500,7.1,1,5.7,1,-,-,6.2,90,1,H
Christchurch, Kyle St Ews,20200701:1600,6.2,1,5.8,1,-,-,6.0,91,1,H
Christchurch, Kyle St Ews,20200701:1700,5.9,1,5.3,1,-,-,5.6,91,1,H
Christchurch, Kyle St Ews,20200701:1800,5.6,1,5.2,1,-,-,5.4,91,1,H
Christchurch, Kyle St Ews,20200701:1900,6.0,1,5.5,1,-,-,5.7,88,1,H
Christchurch, Kyle St Ews,20200701:2000,5.9,1,5.5,1,-,-,5.7,89,1,H
Christchurch, Kyle St Ews,20200701:2100,6.0,1,5.6,1,-,-,5.8,87,1,H
Christchurch, Kyle St Ews,20200701:2200,6.2,1,6.0,1,-,-,6.1,85,1,H
Christchurch, Kyle St Ews,20200701:2300,6.3,1,5.8,1,-,-,6.0,87,1,H
Christchurch, Kyle St Ews,20200702:0000,6.2,1,5.8,1,-,-,5.9,89,1,H
Christchurch, Kyle St Ews,20200702:0100,6.2,1,5.7,1,-,-,5.9,87,1,H
Christchurch, Kyle St Ews,20200702:0200,6.2,1,5.7,1,-,-,5.9,87,1,H
Christchurch, Kyle St Ews,20200702:0300,6.2,1,5.6,1,-,-,5.9,81,1,H
Christchurch, Kyle St Ews,20200702:0400,6.0,1,5.3,1,-,-,5.7,86,1,H
Christchurch, Kyle St Ews,20200702:0500,5.6,1,5.2,1,-,-,5.4,89,1,H
Christchurch, Kyle St Ews,20200702:0600,5.6,1,5.2,1,-,-,5.4,91,1,H
Christchurch, Kyle St Ews,20200702:0700,5.7,1,5.2,1,-,-,5.4,90,1,H
Christchurch, Kyle St Ews,20200702:0800,5.7,1,5.2,1,-,-,5.4,90,1,H
Christchurch, Kyle St Ews,20200702:0900,6.1,1,5.4,1,-,-,5.8,90,1,H
Christchurch, Kyle St Ews,20200702:1000,6.7,1,5.9,1,-,-,6.4,89,1,H
Christchurch, Kyle St Ews,20200702:1100,8.0,1,6.6,1,-,-,7.5,87,1,H
Christchurch, Kyle St Ews,20200702:1200,8.9,1,7.5,1,-,-,7.9,82,1,H
Christchurch, Kyle St Ews,20200702:1300,8.6,1,7.9,1,-,-,8.2,75,1,H
Christchurch, Kyle St Ews,20200702:1400,10.4,1,8.2,1,-,-,9.2,72,1,H
Christchurch, Kyle St Ews,20200702:1500,10.1,1,8.4,1,-,-,9.0,72,1,H
Christchurch, Kyle St Ews,20200702:1600,8.9,1,7.6,1,-,-,8.2,74,1,H
Christchurch, Kyle St Ews,20200702:1700,7.9,1,6.8,1,-,-,7.3,81,1,H
Christchurch, Kyle St Ews,20200702:1800,7.0,1,6.2,1,-,-,6.6,87,1,H
Christchurch, Kyle St Ews,20200702:1900,6.3,1,4.8,1,-,-,5.5,89,1,H
Christchurch, Kyle St Ews,20200702:2000,5.2,1,4.6,1,-,-,4.9,92,1,H
Christchurch, Kyle St Ews,20200702:2100,5.1,1,4.7,1,-,-,4.9,93,1,H
Christchurch, Kyle St Ews,20200702:2200,5.0,1,4.2,1,-,-,4.7,94,1,H
Christchurch, Kyle St Ews,20200702:2300,4.2,1,3.0,1,-,-,3.7,93,1,H
Christchurch, Kyle St Ews,20200703:0000,3.2,1,1.7,1,-,-,2.3,94,1,H
Christchurch, Kyle St Ews,20200703:0100,1.8,1,0.9,1,-,-,1.3,95,1,H
Christchurch, Kyle St Ews,20200703:0200,1.2,1,0.2,1,-,-,0.7,96,1,H
Christchurch, Kyle St Ews,20200703:0300,0.3,1,-0.4,1,-,-,-0.1,96,1,H
Christchurch, Kyle St Ews,20200703:0400,0.2,1,-0.6,1,-,-,-0.2,97,1,H
Christchurch, Kyle St Ews,20200703:0500,-0.4,1,-1.4,1,-,-,-0.8,97,1,H
Christchurch, Kyle St Ews,20200703:0600,-0.9,1,-1.5,1,-,-,-1.2,97,1,H
Christchurch, Kyle St Ews,20200703:0700,-0.8,1,-1.6,1,-,-,-1.4,97,1,H
Christchurch, Kyle St Ews,20200703:0800,-1.4,1,-1.9,1,-,-,-1.7,98,1,H
Christchurch, Kyle St Ews,20200703:0900,-0.3,1,-1.8,1,-,-,-1.4,98,1,H
Christchurch, Kyle St Ews,20200703:1000,4.2,1,-0.4,1,-,-,2.4,98,1,H
Christchurch, Kyle St Ews,20200703:1100,8.1,1,4.1,1,-,-,6.0,90,1,H
Christchurch, Kyle St Ews,20200703:1200,10.2,1,6.6,1,-,-,7.8,71,1,H
Christchurch, Kyle St Ews,20200703:1300,11.4,1,9.1,1,-,-,10.6,62,1,H
Christchurch, Kyle St Ews,20200703:1400,12.1,1,10.8,1,-,-,11.5,57,1,H
Christchurch, Kyle St Ews,20200703:1500,12.0,1,11.4,1,-,-,11.7,54,1,H
Christchurch, Kyle St Ews,20200703:1600,11.6,1,9.5,1,-,-,10.7,56,1,H
Christchurch, Kyle St Ews,20200703:1700,9.5,1,6.9,1,-,-,8.0,65,1,H
Christchurch, Kyle St Ews,20200703:1800,6.9,1,4.9,1,-,-,5.8,76,1,H
Christchurch, Kyle St Ews,20200703:1900,5.0,1,4.6,1,-,-,4.8,84,1,H
Christchurch, Kyle St Ews,20200703:2000,4.7,1,4.4,1,-,-,4.5,88,1,H
Christchurch, Kyle St Ews,20200703:2100,5.7,1,4.6,1,-,-,5.3,91,1,H
Christchurch, Kyle St Ews,20200703:2200,6.3,1,5.6,1,-,-,6.0,91,1,H
Christchurch, Kyle St Ews,20200703:2300,6.7,1,6.1,1,-,-,6.5,89,1,H
Christchurch, Kyle St Ews,20200704:0000,6.8,1,6.4,1,-,-,6.6,88,1,H
Christchurch, Kyle St Ews,20200704:0100,6.7,1,6.0,1,-,-,6.3,89,1,H
Christchurch, Kyle St Ews,20200704:0200,6.3,1,6.0,1,-,-,6.1,91,1,H
Christchurch, Kyle St Ews,20200704:0300,6.5,1,6.1,1,-,-,6.3,92,1,H
Christchurch, Kyle St Ews,20200704:0400,6.2,1,5.7,1,-,-,5.9,92,1,H
Christchurch, Kyle St Ews,20200704:0500,5.7,1,5.2,1,-,-,5.4,90,1,H
Christchurch, Kyle St Ews,20200704:0600,5.8,1,5.0,1,-,-,5.2,89,1,H
Christchurch, Kyle St Ews,20200704:0700,7.4,1,5.7,1,-,-,6.4,92,1,H
Christchurch, Kyle St Ews,20200704:0800,8.0,1,7.4,1,-,-,7.7,92,1,H
Christchurch, Kyle St Ews,20200704:0900,8.5,1,7.9,1,-,-,8.2,91,1,H
Christchurch, Kyle St Ews,20200704:1000,9.1,1,8.4,1,-,-,8.8,92,1,H
Christchurch, Kyle St Ews,20200704:1100,9.7,1,9.0,1,-,-,9.3,92,1,H
Christchurch, Kyle St Ews,20200704:1200,10.4,1,9.6,1,-,-,10.0,90,1,H
Christchurch, Kyle St Ews,20200704:1300,11.1,1,10.2,1,-,-,10.6,84,1,H
Christchurch, Kyle St Ews,20200704:1400,11.2,1,10.2,1,-,-,10.6,82,1,H
Christchurch, Kyle St Ews,20200704:1500,11.2,1,9.9,1,-,-,10.4,82,1,H
Christchurch, Kyle St Ews,20200704:1600,10.0,1,9.6,1,-,-,9.7,83,1,H
Christchurch, Kyle St Ews,20200704:1700,9.7,1,9.4,1,-,-,9.5,82,1,H
Christchurch, Kyle St Ews,20200704:1800,9.5,1,9.2,1,-,-,9.4,85,1,H
Christchurch, Kyle St Ews,20200704:1900,9.5,1,9.3,1,-,-,9.4,82,1,H
Christchurch, Kyle St Ews,20200704:2000,9.7,1,9.2,1,-,-,9.4,83,1,H
Christchurch, Kyle St Ews,20200704:2100,9.8,1,9.5,1,-,-,9.6,83,1,H
Christchurch, Kyle St Ews,20200704:2200,9.9,1,9.5,1,-,-,9.6,82,1,H
Christchurch, Kyle St Ews,20200704:2300,10.0,1,9.6,1,-,-,9.8,79,1,H
Christchurch, Kyle St Ews,20200705:0000,11.1,1,9.8,1,-,-,10.1,76,1,H
Christchurch, Kyle St Ews,20200705:0100,12.0,1,11.1,1,-,-,11.6,63,1,H
Christchurch, Kyle St Ews,20200705:0200,11.2,1,10.6,1,-,-,11.0,68,1,H
Christchurch, Kyle St Ews,20200705:0300,12.0,1,10.8,1,-,-,11.3,64,1,H
Christchurch, Kyle St Ews,20200705:0400,11.7,1,10.7,1,-,-,11.2,63,1,H
Christchurch, Kyle St Ews,20200705:0500,11.8,1,10.7,1,-,-,11.4,59,1,H
Christchurch, Kyle St Ews,20200705:0600,11.8,1,11.4,1,-,-,11.6,56,1,H
Christchurch, Kyle St Ews,20200705:0700,11.6,1,11.2,1,-,-,11.4,54,1,H
Christchurch, Kyle St Ews,20200705:0800,11.3,1,10.8,1,-,-,11.0,55,1,H
Christchurch, Kyle St Ews,20200705:0900,10.9,1,9.8,1,-,-,10.2,61,1,H
Christchurch, Kyle St Ews,20200705:1000,11.9,1,10.0,1,-,-,11.1,64,1,H
Christchurch, Kyle St Ews,20200705:1100,13.1,1,11.8,1,-,-,12.5,58,1,H
Christchurch, Kyle St Ews,20200705:1200,14.7,1,13.1,1,-,-,13.8,53,1,H
Christchurch, Kyle St Ews,20200705:1300,15.8,1,13.7,1,-,-,14.8,50,1,H
Christchurch, Kyle St Ews,20200705:1400,14.6,1,14.0,1,-,-,14.3,52,1,H
Christchurch, Kyle St Ews,20200705:1500,15.4,1,13.8,1,-,-,14.6,49,1,H
Christchurch, Kyle St Ews,20200705:1600,14.0,1,12.9,1,-,-,13.5,53,1,H
Christchurch, Kyle St Ews,20200705:1700,13.2,1,11.9,1,-,-,12.6,56,1,H
Christchurch, Kyle St Ews,20200705:1800,12.2,1,11.3,1,-,-,11.7,64,1,H
Christchurch, Kyle St Ews,20200705:1900,11.4,1,11.0,1,-,-,11.2,71,1,H
Christchurch, Kyle St Ews,20200705:2000,11.5,1,11.2,1,-,-,11.4,74,1,H
Christchurch, Kyle St Ews,20200705:2100,11.5,1,11.4,1,-,-,11.4,79,1,H
Christchurch, Kyle St Ews,20200705:2200,11.7,1,11.3,1,-,-,11.5,76,1,H
Christchurch, Kyle St Ews,20200705:2300,11.4,1,11.0,1,-,-,11.2,78,1,H
Christchurch, Kyle St Ews,20200706:0000,11.2,1,10.9,1,-,-,11.0,82,1,H
Christchurch, Kyle St Ews,20200706:0100,11.0,1,10.8,1,-,-,10.9,84,1,H
Christchurch, Kyle St Ews,20200706:0200,11.0,1,10.7,1,-,-,10.8,85,1,H
Christchurch, Kyle St Ews,20200706:0300,11.0,1,10.8,1,-,-,10.8,86,1,H
Christchurch, Kyle St Ews,20200706:0400,11.0,1,10.8,1,-,-,10.9,85,1,H
Christchurch, Kyle St Ews,20200706:0500,11.1,1,10.9,1,-,-,11.0,85,1,H
Christchurch, Kyle St Ews,20200706:0600,11.0,1,10.2,1,-,-,10.5,85,1,H
Christchurch, Kyle St Ews,20200706:0700,11.0,1,10.3,1,-,-,10.7,87,1,H
Christchurch, Kyle St Ews,20200706:0800,11.0,1,8.0,1,-,-,9.2,86,1,H
Christchurch, Kyle St Ews,20200706:0900,8.6,1,7.8,1,-,-,8.1,89,1,H
Christchurch, Kyle St Ews,20200706:1000,9.6,1,8.6,1,-,-,9.1,89,1,H
Christchurch, Kyle St Ews,20200706:1100,10.4,1,9.6,1,-,-,10.1,85,1,H
Christchurch, Kyle St Ews,20200706:1200,10.4,1,10.0,1,-,-,10.1,85,1,H
Christchurch, Kyle St Ews,20200706:1300,10.5,1,9.9,1,-,-,10.1,86,1,H
Christchurch, Kyle St Ews,20200706:1400,11.2,1,10.4,1,-,-,10.8,82,1,H
Christchurch, Kyle St Ews,20200706:1500,11.7,1,10.7,1,-,-,11.0,81,1,H
Christchurch, Kyle St Ews,20200706:1600,11.7,1,10.7,1,-,-,11.0,79,1,H
Christchurch, Kyle St Ews,20200706:1700,10.8,1,9.8,1,-,-,10.2,82,1,H
Christchurch, Kyle St Ews,20200706:1800,10.0,1,8.3,1,-,-,9.3,87,1,H
Christchurch, Kyle St Ews,20200706:1900,8.4,1,7.4,1,-,-,7.9,91,1,H
Christchurch, Kyle St Ews,20200706:2000,7.5,1,6.3,1,-,-,6.8,92,1,H
Christchurch, Kyle St Ews,20200706:2100,6.5,1,5.4,1,-,-,6.1,94,1,H
Christchurch, Kyle St Ews,20200706:2200,5.4,1,4.2,1,-,-,4.7,94,1,H
Christchurch, Kyle St Ews,20200706:2300,4.5,1,3.3,1,-,-,4.1,95,1,H
Christchurch, Kyle St Ews,20200707:0000,3.4,1,2.6,1,-,-,3.0,96,1,H
Christchurch, Kyle St Ews,20200707:0100,2.6,1,1.5,1,-,-,2.1,96,1,H
Christchurch, Kyle St Ews,20200707:0200,2.3,1,1.4,1,-,-,1.8,97,1,H
Christchurch, Kyle St Ews,20200707:0300,2.1,1,1.1,1,-,-,1.5,97,1,H
Christchurch, Kyle St Ews,20200707:0400,1.2,1,0.9,1,-,-,1.1,97,1,H
Christchurch, Kyle St Ews,20200707:0500,2.1,1,1.0,1,-,-,1.5,98,1,H
Christchurch, Kyle St Ews,20200707:0600,2.8,1,2.0,1,-,-,2.5,98,1,H
Christchurch, Kyle St Ews,20200707:0700,4.1,1,2.7,1,-,-,3.6,98,1,H
Christchurch, Kyle St Ews,20200707:0800,5.6,1,4.0,1,-,-,4.5,98,1,H
Christchurch, Kyle St Ews,20200707:0900,6.7,1,5.6,1,-,-,6.4,96,1,H
Christchurch, Kyle St Ews,20200707:1000,7.3,1,6.6,1,-,-,6.8,96,1,H
Christchurch, Kyle St Ews,20200707:1100,7.8,1,7.2,1,-,-,7.5,96,1,H
Christchurch, Kyle St Ews,20200707:1200,9.5,1,7.7,1,-,-,8.4,94,1,H
Christchurch, Kyle St Ews,20200707:1300,11.5,1,9.4,1,-,-,10.9,77,1,H
Christchurch, Kyle St Ews,20200707:1400,11.2,1,10.8,1,-,-,10.9,69,1,H
Christchurch, Kyle St Ews,20200707:1500,11.3,1,10.5,1,-,-,10.9,68,1,H
Christchurch, Kyle St Ews,20200707:1600,10.6,1,9.8,1,-,-,10.2,68,1,H
Christchurch, Kyle St Ews,20200707:1700,9.9,1,8.8,1,-,-,9.4,78,1,H
Christchurch, Kyle St Ews,20200707:1800,9.0,1,8.2,1,-,-,8.6,80,1,H
Christchurch, Kyle St Ews,20200707:1900,8.2,1,7.7,1,-,-,8.0,87,1,H
Christchurch, Kyle St Ews,20200707:2000,7.8,1,6.9,1,-,-,7.4,89,1,H
Christchurch, Kyle St Ews,20200707:2100,7.0,1,5.5,1,-,-,6.3,91,1,H
Christchurch, Kyle St Ews,20200707:2200,5.6,1,4.8,1,-,-,5.0,93,1,H
Christchurch, Kyle St Ews,20200707:2300,5.3,1,3.8,1,-,-,4.7,95,1,H
Christchurch, Kyle St Ews,20200708:0000,3.9,1,2.6,1,-,-,3.2,95,1,H
Christchurch, Kyle St Ews,20200708:0100,3.8,1,2.6,1,-,-,3.2,96,1,H
Christchurch, Kyle St Ews,20200708:0200,4.2,1,3.1,1,-,-,3.8,97,1,H
Christchurch, Kyle St Ews,20200708:0300,3.3,1,2.9,1,-,-,3.2,97,1,H
Christchurch, Kyle St Ews,20200708:0400,3.4,1,2.6,1,-,-,3.0,97,1,H
Christchurch, Kyle St Ews,20200708:0500,5.8,1,3.1,1,-,-,4.9,97,1,H
Christchurch, Kyle St Ews,20200708:0600,5.8,1,5.5,1,-,-,5.7,96,1,H
Christchurch, Kyle St Ews,20200708:0700,5.6,1,5.3,1,-,-,5.4,95,1,H
Christchurch, Kyle St Ews,20200708:0800,5.6,1,5.4,1,-,-,5.5,89,1,H
Christchurch, Kyle St Ews,20200708:0900,6.3,1,5.5,1,-,-,5.9,74,1,H
Christchurch, Kyle St Ews,20200708:1000,6.9,1,6.1,1,-,-,6.6,69,1,H
Christchurch, Kyle St Ews,20200708:1100,7.2,1,6.4,1,-,-,6.8,69,1,H
Christchurch, Kyle St Ews,20200708:1200,8.6,1,6.8,1,-,-,7.5,63,1,H
Christchurch, Kyle St Ews,20200708:1300,8.7,1,7.9,1,-,-,8.3,58,1,H
Christchurch, Kyle St Ews,20200708:1400,9.7,1,8.4,1,-,-,9.0,56,1,H
Christchurch, Kyle St Ews,20200708:1500,9.9,1,8.6,1,-,-,9.3,48,1,H
Christchurch, Kyle St Ews,20200708:1600,9.8,1,8.9,1,-,-,9.3,46,1,H
Christchurch, Kyle St Ews,20200708:1700,8.9,1,7.2,1,-,-,7.9,54,1,H
Christchurch, Kyle St Ews,20200708:1800,7.3,1,6.4,1,-,-,6.9,63,1,H
Christchurch, Kyle St Ews,20200708:1900,6.6,1,5.9,1,-,-,6.3,68,1,H
Christchurch, Kyle St Ews,20200708:2000,6.3,1,4.1,1,-,-,5.2,76,1,H
Christchurch, Kyle St Ews,20200708:2100,4.3,1,3.7,1,-,-,4.0,86,1,H
Christchurch, Kyle St Ews,20200708:2200,5.3,1,4.0,1,-,-,4.7,79,1,H
Christchurch, Kyle St Ews,20200708:2300,5.1,1,3.5,1,-,-,3.9,83,1,H
Christchurch, Kyle St Ews,20200709:0000,4.0,1,2.9,1,-,-,3.6,87,1,H
Christchurch, Kyle St Ews,20200709:0100,3.5,1,2.8,1,-,-,3.1,92,1,H
Christchurch, Kyle St Ews,20200709:0200,3.6,1,2.9,1,-,-,3.2,93,1,H
Christchurch, Kyle St Ews,20200709:0300,3.5,1,3.0,1,-,-,3.3,94,1,H
Christchurch, Kyle St Ews,20200709:0400,3.6,1,3.2,1,-,-,3.3,93,1,H
Christchurch, Kyle St Ews,20200709:0500,3.8,1,2.7,1,-,-,3.2,93,1,H
Christchurch, Kyle St Ews,20200709:0600,4.0,1,3.1,1,-,-,3.5,94,1,H
Christchurch, Kyle St Ews,20200709:0700,3.6,1,3.4,1,-,-,3.5,94,1,H
Christchurch, Kyle St Ews,20200709:0800,4.4,1,3.6,1,-,-,4.0,95,1,H
Christchurch, Kyle St Ews,20200709:0900,5.0,1,4.1,1,-,-,4.6,96,1,H
Christchurch, Kyle St Ews,20200709:1000,5.9,1,4.9,1,-,-,5.4,96,1,H
Christchurch, Kyle St Ews,20200709:1100,6.8,1,5.9,1,-,-,6.4,95,1,H
Christchurch, Kyle St Ews,20200709:1200,7.5,1,6.6,1,-,-,6.9,94,1,H
Christchurch, Kyle St Ews,20200709:1300,9.5,1,7.4,1,-,-,8.2,88,1,H
Christchurch, Kyle St Ews,20200709:1400,10.6,1,9.2,1,-,-,9.8,68,1,H
Christchurch, Kyle St Ews,20200709:1500,10.5,1,9.3,1,-,-,10.0,63,1,H
Christchurch, Kyle St Ews,20200709:1600,9.9,1,8.7,1,-,-,9.1,60,1,H
Christchurch, Kyle St Ews,20200709:1700,8.9,1,8.1,1,-,-,8.5,65,1,H
Christchurch, Kyle St Ews,20200709:1800,8.2,1,7.8,1,-,-,8.0,70,1,H
Christchurch, Kyle St Ews,20200709:1900,8.1,1,7.6,1,-,-,7.9,71,1,H
Christchurch, Kyle St Ews,20200709:2000,7.9,1,7.4,1,-,-,7.6,71,1,H
Christchurch, Kyle St Ews,20200709:2100,7.5,1,7.1,1,-,-,7.3,72,1,H
Christchurch, Kyle St Ews,20200709:2200,7.3,1,6.5,1,-,-,6.9,73,1,H
Christchurch, Kyle St Ews,20200709:2300,6.5,1,5.7,1,-,-,6.2,79,1,H
Christchurch, Kyle St Ews,20200710:0000,6.4,1,5.5,1,-,-,5.9,82,1,H
Christchurch, Kyle St Ews,20200710:0100,6.4,1,4.8,1,-,-,5.8,80,1,H
Christchurch, Kyle St Ews,20200710:0200,4.9,1,3.8,1,-,-,4.3,86,1,H
Christchurch, Kyle St Ews,20200710:0300,3.8,1,2.6,1,-,-,3.1,89,1,H
Christchurch, Kyle St Ews,20200710:0400,2.8,1,1.6,1,-,-,2.1,92,1,H
Christchurch, Kyle St Ews,20200710:0500,1.7,1,0.8,1,-,-,1.3,93,1,H
Christchurch, Kyle St Ews,20200710:0600,1.1,1,0.2,1,-,-,0.5,94,1,H
Christchurch, Kyle St Ews,20200710:0700,0.3,1,-0.4,1,-,-,-0.1,95,1,H
Christchurch, Kyle St Ews,20200710:0800,0.0,1,-0.8,1,-,-,-0.5,95,1,H
Christchurch, Kyle St Ews,20200710:0900,1.1,1,-0.8,1,-,-,-0.1,96,1,H
Christchurch, Kyle St Ews,20200710:1000,7.9,1,1.0,1,-,-,4.3,95,1,H
Christchurch, Kyle St Ews,20200710:1100,10.6,1,7.5,1,-,-,8.8,71,1,H
Christchurch, Kyle St Ews,20200710:1200,12.3,1,9.6,1,-,-,10.4,57,1,H
Christchurch, Kyle St Ews,20200710:1300,13.5,1,11.8,1,-,-,12.8,48,1,H
Christchurch, Kyle St Ews,20200710:1400,13.3,1,12.6,1,-,-,12.9,48,1,H
Christchurch, Kyle St Ews,20200710:1500,12.8,1,12.0,1,-,-,12.3,51,1,H
Christchurch, Kyle St Ews,20200710:1600,12.0,1,11.0,1,-,-,11.5,55,1,H
Christchurch, Kyle St Ews,20200710:1700,11.1,1,8.6,1,-,-,9.6,64,1,H
Christchurch, Kyle St Ews,20200710:1800,8.7,1,7.2,1,-,-,7.8,72,1,H
Christchurch, Kyle St Ews,20200710:1900,7.2,1,6.7,1,-,-,6.9,81,1,H
Christchurch, Kyle St Ews,20200710:2000,7.0,1,6.3,1,-,-,6.7,86,1,H
Christchurch, Kyle St Ews,20200710:2100,7.0,1,6.4,1,-,-,6.7,88,1,H
Christchurch, Kyle St Ews,20200710:2200,6.8,1,6.1,1,-,-,6.4,91,1,H
Christchurch, Kyle St Ews,20200710:2300,7.0,1,6.5,1,-,-,6.7,91,1,H
Christchurch, Kyle St Ews,20200711:0000,6.6,1,5.5,1,-,-,6.1,92,1,H
Christchurch, Kyle St Ews,20200711:0100,5.5,1,2.8,1,-,-,4.2,93,1,H
Christchurch, Kyle St Ews,20200711:0200,2.9,1,1.1,1,-,-,2.0,94,1,H
Christchurch, Kyle St Ews,20200711:0300,1.2,1,0.3,1,-,-,0.7,95,1,H
Christchurch, Kyle St Ews,20200711:0400,0.3,1,-0.3,1,-,-,0.0,95,1,H
Christchurch, Kyle St Ews,20200711:0500,-0.2,1,-0.4,1,-,-,-0.3,96,1,H
Christchurch, Kyle St Ews,20200711:0600,-0.3,1,-0.6,1,-,-,-0.4,96,1,H
Christchurch, Kyle St Ews,20200711:0700,-0.2,1,-0.5,1,-,-,-0.4,97,1,H
Christchurch, Kyle St Ews,20200711:0800,-0.3,1,-0.8,1,-,-,-0.6,97,1,H
Christchurch, Kyle St Ews,20200711:0900,-0.1,1,-0.7,1,-,-,-0.4,97,1,H
Christchurch, Kyle St Ews,20200711:1000,3.3,1,-0.2,1,-,-,1.1,98,1,H
Christchurch, Kyle St Ews,20200711:1100,8.0,1,3.3,1,-,-,5.3,97,1,H
Christchurch, Kyle St Ews,20200711:1200,11.5,1,7.9,1,-,-,9.3,74,1,H
Christchurch, Kyle St Ews,20200711:1300,12.9,1,11.3,1,-,-,11.9,56,1,H
Christchurch, Kyle St Ews,20200711:1400,14.0,1,12.4,1,-,-,13.1,49,1,H
Christchurch, Kyle St Ews,20200711:1500,14.0,1,13.3,1,-,-,13.7,45,1,H
Christchurch, Kyle St Ews,20200711:1600,14.1,1,12.1,1,-,-,13.2,46,1,H
Christchurch, Kyle St Ews,20200711:1700,12.2,1,9.0,1,-,-,10.4,59,1,H
Christchurch, Kyle St Ews,20200711:1800,9.0,1,6.6,1,-,-,7.8,72,1,H
Christchurch, Kyle St Ews,20200711:1900,6.7,1,4.5,1,-,-,5.6,85,1,H
